timestamp,point_id,lat,lon,bus_count,hour,day_of_week,time_of_day
2026-05-04 18:53:46.419655,44,51.02155898199707,71.38320098382663,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,45,51.12805230803853,71.46778946703212,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,46,51.10478922721147,71.2350502456988,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,47,51.14800249704062,71.44472220103003,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,48,51.16769091123584,71.4084951354207,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,49,51.11730144114723,71.49794117824175,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,50,51.14585163712196,71.33974327515008,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,51,51.02390887193969,71.41642105300355,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,52,51.211705114558136,71.31594858711016,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,53,51.05498201751052,71.39029098353035,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,54,51.08600000469821,71.39006702588605,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,55,51.261350429685066,71.4073959988934,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,56,51.11549200957015,71.42364108883535,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,57,51.251935130521126,71.35146655868839,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,58,51.15090904434154,71.24924262918628,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,59,51.17243039908839,71.43411378095867,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,60,51.028331219442,71.43194760080789,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,61,51.13074744105317,71.5955789764039,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,62,51.19478542817195,71.30148890190402,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,63,51.1227760102981,71.28967343691868,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,64,51.04799920540874,71.27002075288999,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,65,51.10971695546688,71.43195745152866,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,66,51.15826003104071,71.46205856275873,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,67,51.16471433399228,71.42128013864955,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,68,51.17682173479961,71.61628633975013,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,69,51.12402381530179,71.63566095438198,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,70,51.13787489088676,71.62995752363861,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,71,51.02451630240299,71.35273641250845,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,72,51.04016440176024,71.46722541521306,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,73,51.11751431301528,71.48320906412673,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,74,51.18835432355766,71.45310951131856,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,75,51.18678613081895,71.35282153151377,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,76,51.13622304306711,71.53694524557605,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,77,51.14129162950199,71.3255451257611,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,78,51.18680518434976,71.59762205452243,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,79,51.1505081210004,71.62925839850524,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,80,51.20768765465692,71.29204967241435,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,81,51.16534700509554,71.44039876929997,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,82,51.08843209365367,71.24516509366532,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,83,51.12761763565773,71.61403797987685,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,84,51.17370401093482,71.4824571573708,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,85,51.14391393319962,71.47404297778942,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,86,51.06324543747171,71.39320338025196,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,87,51.15825536307778,71.44354659208335,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,88,51.26572705641021,71.44384554166473,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,89,51.22803156938488,71.32593950582113,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,90,51.09811348132588,71.40823262904298,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,91,51.1354864285914,71.44114506830914,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,92,51.16312991289578,71.26638510469999,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,93,51.07513765467375,71.57776254105998,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,94,51.0532521111503,71.52854576111368,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,95,51.13793493640637,71.24112259907129,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,96,51.17052109538131,71.27704552373054,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,97,51.19911687671599,71.47802391622615,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,98,51.20362036824107,71.48845085776307,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,99,51.1150047096714,71.67218195540966,0,18,Monday,evening_peak
2026-05-04 18:53:46.419655,100,51.09707529999999,71.471553,0,18,Monday,evening_peak
2026-05-04 20:09:52.415145,1,51.129997002139326,71.43493875587703,0,20,Monday,evening
2026-05-04 20:09:52.415145,2,51.12056235244784,71.4595900478725,0,20,Monday,evening
2026-05-04 20:09:52.415145,3,51.13045235070032,71.45163906334658,0,20,Monday,evening
2026-05-04 20:09:52.415145,4,51.11902468326067,71.40164795547807,0,20,Monday,evening
2026-05-04 20:09:52.415145,5,51.13633181921887,71.46723039978559,0,20,Monday,evening
2026-05-04 20:09:52.415145,6,51.12425371408352,71.42270702895317,0,20,Monday,evening
2026-05-04 20:09:52.415145,7,51.15688693523335,71.47993127094121,0,20,Monday,evening
2026-05-04 20:09:52.415145,8,51.1474977520045,71.38018379834575,0,20,Monday,evening
2026-05-04 20:09:52.415145,9,51.13300460392041,71.41430075570399,0,20,Monday,evening
2026-05-04 20:09:52.415145,10,51.11941566179587,71.47102989812034,0,20,Monday,evening
2026-05-04 20:09:52.415145,11,51.09790180538443,71.59652494184468,0,20,Monday,evening
2026-05-04 20:09:52.415145,12,51.1499134598317,71.41270968027483,0,20,Monday,evening
2026-05-04 20:09:52.415145,13,51.15345729544345,71.43281672167949,0,20,Monday,evening
2026-05-04 20:09:52.415145,14,51.108601415685165,71.46275845922898,0,20,Monday,evening
2026-05-04 20:09:52.415145,15,51.23664608671714,71.56105555792736,0,20,Monday,evening
2026-05-04 20:09:52.415145,16,51.084320668757286,71.58521209792805,0,20,Monday,evening
2026-05-04 20:09:52.415145,17,51.16797263634855,71.62065444916988,0,20,Monday,evening
2026-05-04 20:09:52.415145,18,51.02545803175862,71.33229201644178,0,20,Monday,evening
2026-05-04 20:09:52.415145,19,51.15282951968359,71.49063208882426,0,20,Monday,evening
2026-05-04 20:09:52.415145,20,51.09869367650813,71.23891767359538,0,20,Monday,evening
2026-05-04 20:09:52.415145,21,51.149574078909495,71.36074957998323,0,20,Monday,evening
2026-05-04 20:09:52.415145,22,51.2016033377671,71.30533507963851,0,20,Monday,evening
2026-05-04 20:09:52.415145,23,51.25829559300119,71.3892400677479,0,20,Monday,evening
2026-05-04 20:09:52.415145,24,51.15052610378445,71.45674579649749,0,20,Monday,evening
2026-05-04 20:09:52.415145,25,51.18066663295088,71.44296258228712,0,20,Monday,evening
2026-05-04 20:09:52.415145,26,51.26293276766118,71.46072607144143,0,20,Monday,evening
2026-05-04 20:09:52.415145,27,51.14186262990609,71.48464224667617,0,20,Monday,evening
2026-05-04 20:09:52.415145,28,51.138292479047145,71.40011345151218,0,20,Monday,evening
2026-05-04 20:09:52.415145,29,51.06452782333768,71.259951045057,0,20,Monday,evening
2026-05-04 20:09:52.415145,30,51.12393551035743,71.41271371008821,0,20,Monday,evening
2026-05-04 20:09:52.415145,31,51.055179145917215,71.54425284281608,0,20,Monday,evening
2026-05-04 20:09:52.415145,32,51.13885345542799,71.5271881947702,0,20,Monday,evening
2026-05-04 20:09:52.415145,33,51.04065995396283,71.27422642372176,0,20,Monday,evening
2026-05-04 20:09:52.415145,34,51.09980718649101,71.42839390352944,0,20,Monday,evening
2026-05-04 20:09:52.415145,35,51.07133628397446,71.39438164392797,0,20,Monday,evening
2026-05-04 20:09:52.415145,36,51.07612420917142,71.38744405113056,0,20,Monday,evening
2026-05-04 20:09:52.415145,37,51.25411425161103,71.50057970359852,0,20,Monday,evening
2026-05-04 20:09:52.415145,38,51.127954623230885,71.49363873911588,0,20,Monday,evening
2026-05-04 20:09:52.415145,39,51.06566359238193,71.56858487381702,0,20,Monday,evening
2026-05-04 20:09:52.415145,40,51.0501418013827,71.49979121443306,0,20,Monday,evening
2026-05-04 20:09:52.415145,41,51.14443060192252,71.42078652892864,0,20,Monday,evening
2026-05-04 20:09:52.415145,42,51.14884303708029,71.50102425895071,0,20,Monday,evening
2026-05-04 20:09:52.415145,43,51.10996469587565,71.39840229519473,0,20,Monday,evening
2026-05-04 20:09:52.415145,44,51.02155898199707,71.38320098382663,0,20,Monday,evening
2026-05-04 20:09:52.415145,45,51.12805230803853,71.46778946703212,0,20,Monday,evening
2026-05-04 20:09:52.415145,46,51.10478922721147,71.2350502456988,0,20,Monday,evening
2026-05-04 20:09:52.415145,47,51.14800249704062,71.44472220103003,0,20,Monday,evening
2026-05-04 20:09:52.415145,48,51.16769091123584,71.4084951354207,0,20,Monday,evening
2026-05-04 20:09:52.415145,49,51.11730144114723,71.49794117824175,0,20,Monday,evening
2026-05-04 20:09:52.415145,50,51.14585163712196,71.33974327515008,0,20,Monday,evening
2026-05-04 20:09:52.415145,51,51.02390887193969,71.41642105300355,0,20,Monday,evening
2026-05-04 20:09:52.415145,52,51.211705114558136,71.31594858711016,0,20,Monday,evening
2026-05-04 20:09:52.415145,53,51.05498201751052,71.39029098353035,0,20,Monday,evening
2026-05-04 20:09:52.415145,54,51.08600000469821,71.39006702588605,0,20,Monday,evening
2026-05-04 20:09:52.415145,55,51.261350429685066,71.4073959988934,0,20,Monday,evening
2026-05-04 20:09:52.415145,56,51.11549200957015,71.42364108883535,0,20,Monday,evening
2026-05-04 20:09:52.415145,57,51.251935130521126,71.35146655868839,0,20,Monday,evening
2026-05-04 20:09:52.415145,58,51.15090904434154,71.24924262918628,0,20,Monday,evening
2026-05-04 20:09:52.415145,59,51.17243039908839,71.43411378095867,0,20,Monday,evening
2026-05-04 20:09:52.415145,60,51.028331219442,71.43194760080789,0,20,Monday,evening
2026-05-04 20:09:52.415145,61,51.13074744105317,71.5955789764039,0,20,Monday,evening
2026-05-04 20:09:52.415145,62,51.19478542817195,71.30148890190402,0,20,Monday,evening
2026-05-04 20:09:52.415145,63,51.1227760102981,71.28967343691868,0,20,Monday,evening
2026-05-04 20:09:52.415145,64,51.04799920540874,71.27002075288999,0,20,Monday,evening
2026-05-04 20:09:52.415145,65,51.10971695546688,71.43195745152866,0,20,Monday,evening
2026-05-04 20:09:52.415145,66,51.15826003104071,71.46205856275873,0,20,Monday,evening
2026-05-04 20:09:52.415145,67,51.16471433399228,71.42128013864955,0,20,Monday,evening
2026-05-04 20:09:52.415145,68,51.17682173479961,71.61628633975013,0,20,Monday,evening
2026-05-04 20:09:52.415145,69,51.12402381530179,71.63566095438198,0,20,Monday,evening
2026-05-04 20:09:52.415145,70,51.13787489088676,71.62995752363861,0,20,Monday,evening
2026-05-04 20:09:52.415145,71,51.02451630240299,71.35273641250845,0,20,Monday,evening
2026-05-04 20:09:52.415145,72,51.04016440176024,71.46722541521306,0,20,Monday,evening
2026-05-04 20:09:52.415145,73,51.11751431301528,71.48320906412673,0,20,Monday,evening
2026-05-04 20:09:52.415145,74,51.18835432355766,71.45310951131856,0,20,Monday,evening
2026-05-04 20:09:52.415145,75,51.18678613081895,71.35282153151377,0,20,Monday,evening
2026-05-04 20:09:52.415145,76,51.13622304306711,71.53694524557605,0,20,Monday,evening
2026-05-04 20:09:52.415145,77,51.14129162950199,71.3255451257611,0,20,Monday,evening
2026-05-04 20:09:52.415145,78,51.18680518434976,71.59762205452243,0,20,Monday,evening
2026-05-04 20:09:52.415145,79,51.1505081210004,71.62925839850524,0,20,Monday,evening
2026-05-04 20:09:52.415145,80,51.20768765465692,71.29204967241435,0,20,Monday,evening
2026-05-04 20:09:52.415145,81,51.16534700509554,71.44039876929997,0,20,Monday,evening
2026-05-04 20:09:52.415145,82,51.08843209365367,71.24516509366532,0,20,Monday,evening
2026-05-04 20:09:52.415145,83,51.12761763565773,71.61403797987685,0,20,Monday,evening
2026-05-04 20:09:52.415145,84,51.17370401093482,71.4824571573708,0,20,Monday,evening
2026-05-04 20:09:52.415145,85,51.14391393319962,71.47404297778942,0,20,Monday,evening
2026-05-04 20:09:52.415145,86,51.06324543747171,71.39320338025196,0,20,Monday,evening
2026-05-04 20:09:52.415145,87,51.15825536307778,71.44354659208335,0,20,Monday,evening
2026-05-04 20:09:52.415145,88,51.26572705641021,71.44384554166473,0,20,Monday,evening
2026-05-04 20:09:52.415145,89,51.22803156938488,71.32593950582113,0,20,Monday,evening
2026-05-04 20:09:52.415145,90,51.09811348132588,71.40823262904298,0,20,Monday,evening
2026-05-04 20:09:52.415145,91,51.1354864285914,71.44114506830914,0,20,Monday,evening
2026-05-04 20:09:52.415145,92,51.16312991289578,71.26638510469999,0,20,Monday,evening
2026-05-04 20:09:52.415145,93,51.07513765467375,71.57776254105998,0,20,Monday,evening
2026-05-04 20:09:52.415145,94,51.0532521111503,71.52854576111368,0,20,Monday,evening
2026-05-04 20:09:52.415145,95,51.13793493640637,71.24112259907129,0,20,Monday,evening
2026-05-04 20:09:52.415145,96,51.17052109538131,71.27704552373054,0,20,Monday,evening
2026-05-04 20:09:52.415145,97,51.19911687671599,71.47802391622615,0,20,Monday,evening
2026-05-04 20:09:52.415145,98,51.20362036824107,71.48845085776307,0,20,Monday,evening
2026-05-04 20:09:52.415145,99,51.1150047096714,71.67218195540966,0,20,Monday,evening
2026-05-04 20:09:52.415145,100,51.09707529999999,71.471553,0,20,Monday,evening
2026-05-04 21:18:30.421077,1,51.129997002139326,71.43493875587703,0,21,Monday,evening
2026-05-04 21:18:30.421077,2,51.12056235244784,71.4595900478725,0,21,Monday,evening
2026-05-04 21:18:30.421077,3,51.13045235070032,71.45163906334658,0,21,Monday,evening
2026-05-04 21:18:30.421077,4,51.11902468326067,71.40164795547807,0,21,Monday,evening
2026-05-04 21:18:30.421077,5,51.13633181921887,71.46723039978559,0,21,Monday,evening
2026-05-04 21:18:30.421077,6,51.12425371408352,71.42270702895317,0,21,Monday,evening
2026-05-04 21:18:30.421077,7,51.15688693523335,71.47993127094121,0,21,Monday,evening
2026-05-04 21:18:30.421077,8,51.1474977520045,71.38018379834575,0,21,Monday,evening
2026-05-04 21:18:30.421077,9,51.13300460392041,71.41430075570399,0,21,Monday,evening
2026-05-04 21:18:30.421077,10,51.11941566179587,71.47102989812034,0,21,Monday,evening
2026-05-04 21:18:30.421077,11,51.09790180538443,71.59652494184468,0,21,Monday,evening
2026-05-04 21:18:30.421077,12,51.1499134598317,71.41270968027483,0,21,Monday,evening
2026-05-04 21:18:30.421077,13,51.15345729544345,71.43281672167949,0,21,Monday,evening
2026-05-04 21:18:30.421077,14,51.108601415685165,71.46275845922898,0,21,Monday,evening
2026-05-04 21:18:30.421077,15,51.23664608671714,71.56105555792736,0,21,Monday,evening
2026-05-04 21:18:30.421077,16,51.084320668757286,71.58521209792805,0,21,Monday,evening
2026-05-04 21:18:30.421077,17,51.16797263634855,71.62065444916988,0,21,Monday,evening
2026-05-04 21:18:30.421077,18,51.02545803175862,71.33229201644178,0,21,Monday,evening
2026-05-04 21:18:30.421077,19,51.15282951968359,71.49063208882426,0,21,Monday,evening
2026-05-04 21:18:30.421077,20,51.09869367650813,71.23891767359538,0,21,Monday,evening
2026-05-04 21:18:30.421077,21,51.149574078909495,71.36074957998323,0,21,Monday,evening
2026-05-04 21:18:30.421077,22,51.2016033377671,71.30533507963851,0,21,Monday,evening
2026-05-04 21:18:30.421077,23,51.25829559300119,71.3892400677479,0,21,Monday,evening
2026-05-04 21:18:30.421077,24,51.15052610378445,71.45674579649749,0,21,Monday,evening
2026-05-04 21:18:30.421077,25,51.18066663295088,71.44296258228712,0,21,Monday,evening
2026-05-04 21:18:30.421077,26,51.26293276766118,71.46072607144143,0,21,Monday,evening
2026-05-04 21:18:30.421077,27,51.14186262990609,71.48464224667617,0,21,Monday,evening
2026-05-04 21:18:30.421077,28,51.138292479047145,71.40011345151218,0,21,Monday,evening
2026-05-04 21:18:30.421077,29,51.06452782333768,71.259951045057,0,21,Monday,evening
2026-05-04 21:18:30.421077,30,51.12393551035743,71.41271371008821,0,21,Monday,evening
2026-05-04 21:18:30.421077,31,51.055179145917215,71.54425284281608,0,21,Monday,evening
2026-05-04 21:18:30.421077,32,51.13885345542799,71.5271881947702,0,21,Monday,evening
2026-05-04 21:18:30.421077,33,51.04065995396283,71.27422642372176,0,21,Monday,evening
2026-05-04 21:18:30.421077,34,51.09980718649101,71.42839390352944,0,21,Monday,evening
2026-05-04 21:18:30.421077,35,51.07133628397446,71.39438164392797,0,21,Monday,evening
2026-05-04 21:18:30.421077,36,51.07612420917142,71.38744405113056,0,21,Monday,evening
2026-05-04 21:18:30.421077,37,51.25411425161103,71.50057970359852,0,21,Monday,evening
2026-05-04 21:18:30.421077,38,51.127954623230885,71.49363873911588,0,21,Monday,evening
2026-05-04 21:18:30.421077,39,51.06566359238193,71.56858487381702,0,21,Monday,evening
2026-05-04 21:18:30.421077,40,51.0501418013827,71.49979121443306,0,21,Monday,evening
2026-05-04 21:18:30.421077,41,51.14443060192252,71.42078652892864,0,21,Monday,evening
2026-05-04 21:18:30.421077,42,51.14884303708029,71.50102425895071,0,21,Monday,evening
2026-05-04 21:18:30.421077,43,51.10996469587565,71.39840229519473,0,21,Monday,evening
2026-05-04 21:18:30.421077,44,51.02155898199707,71.38320098382663,0,21,Monday,evening
2026-05-04 21:18:30.421077,45,51.12805230803853,71.46778946703212,0,21,Monday,evening
2026-05-04 21:18:30.421077,46,51.10478922721147,71.2350502456988,0,21,Monday,evening
2026-05-04 21:18:30.421077,47,51.14800249704062,71.44472220103003,0,21,Monday,evening
2026-05-04 21:18:30.421077,48,51.16769091123584,71.4084951354207,0,21,Monday,evening
2026-05-04 21:18:30.421077,49,51.11730144114723,71.49794117824175,0,21,Monday,evening
2026-05-04 21:18:30.421077,50,51.14585163712196,71.33974327515008,0,21,Monday,evening
2026-05-04 21:18:30.421077,51,51.02390887193969,71.41642105300355,0,21,Monday,evening
2026-05-04 21:18:30.421077,52,51.211705114558136,71.31594858711016,0,21,Monday,evening
2026-05-04 21:18:30.421077,53,51.05498201751052,71.39029098353035,0,21,Monday,evening
2026-05-04 21:18:30.421077,54,51.08600000469821,71.39006702588605,0,21,Monday,evening
2026-05-04 21:18:30.421077,55,51.261350429685066,71.4073959988934,0,21,Monday,evening
2026-05-04 21:18:30.421077,56,51.11549200957015,71.42364108883535,0,21,Monday,evening
2026-05-04 21:18:30.421077,57,51.251935130521126,71.35146655868839,0,21,Monday,evening
2026-05-04 21:18:30.421077,58,51.15090904434154,71.24924262918628,0,21,Monday,evening
2026-05-04 21:18:30.421077,59,51.17243039908839,71.43411378095867,0,21,Monday,evening
2026-05-04 21:18:30.421077,60,51.028331219442,71.43194760080789,0,21,Monday,evening
2026-05-04 21:18:30.421077,61,51.13074744105317,71.5955789764039,0,21,Monday,evening
2026-05-04 21:18:30.421077,62,51.19478542817195,71.30148890190402,0,21,Monday,evening
2026-05-04 21:18:30.421077,63,51.1227760102981,71.28967343691868,0,21,Monday,evening
2026-05-04 21:18:30.421077,64,51.04799920540874,71.27002075288999,0,21,Monday,evening
2026-05-04 21:18:30.421077,65,51.10971695546688,71.43195745152866,0,21,Monday,evening
2026-05-04 21:18:30.421077,66,51.15826003104071,71.46205856275873,0,21,Monday,evening
2026-05-04 21:18:30.421077,67,51.16471433399228,71.42128013864955,0,21,Monday,evening
2026-05-04 21:18:30.421077,68,51.17682173479961,71.61628633975013,0,21,Monday,evening
2026-05-04 21:18:30.421077,69,51.12402381530179,71.63566095438198,0,21,Monday,evening
2026-05-04 21:18:30.421077,70,51.13787489088676,71.62995752363861,0,21,Monday,evening
2026-05-04 21:18:30.421077,71,51.02451630240299,71.35273641250845,0,21,Monday,evening
2026-05-04 21:18:30.421077,72,51.04016440176024,71.46722541521306,0,21,Monday,evening
2026-05-04 21:18:30.421077,73,51.11751431301528,71.48320906412673,0,21,Monday,evening
2026-05-04 21:18:30.421077,74,51.18835432355766,71.45310951131856,0,21,Monday,evening
2026-05-04 21:18:30.421077,75,51.18678613081895,71.35282153151377,0,21,Monday,evening
2026-05-04 21:18:30.421077,76,51.13622304306711,71.53694524557605,0,21,Monday,evening
2026-05-04 21:18:30.421077,77,51.14129162950199,71.3255451257611,0,21,Monday,evening
2026-05-04 21:18:30.421077,78,51.18680518434976,71.59762205452243,0,21,Monday,evening
2026-05-04 21:18:30.421077,79,51.1505081210004,71.62925839850524,0,21,Monday,evening
2026-05-04 21:18:30.421077,80,51.20768765465692,71.29204967241435,0,21,Monday,evening
2026-05-04 21:18:30.421077,81,51.16534700509554,71.44039876929997,0,21,Monday,evening
2026-05-04 21:18:30.421077,82,51.08843209365367,71.24516509366532,0,21,Monday,evening
2026-05-04 21:18:30.421077,83,51.12761763565773,71.61403797987685,0,21,Monday,evening
2026-05-04 21:18:30.421077,84,51.17370401093482,71.4824571573708,0,21,Monday,evening
2026-05-04 21:18:30.421077,85,51.14391393319962,71.47404297778942,0,21,Monday,evening
2026-05-04 21:18:30.421077,86,51.06324543747171,71.39320338025196,0,21,Monday,evening
2026-05-04 21:18:30.421077,87,51.15825536307778,71.44354659208335,0,21,Monday,evening
2026-05-04 21:18:30.421077,88,51.26572705641021,71.44384554166473,0,21,Monday,evening
2026-05-04 21:18:30.421077,89,51.22803156938488,71.32593950582113,0,21,Monday,evening
2026-05-04 21:18:30.421077,90,51.09811348132588,71.40823262904298,0,21,Monday,evening
2026-05-04 21:18:30.421077,91,51.1354864285914,71.44114506830914,0,21,Monday,evening
2026-05-04 21:18:30.421077,92,51.16312991289578,71.26638510469999,0,21,Monday,evening
2026-05-04 21:18:30.421077,93,51.07513765467375,71.57776254105998,0,21,Monday,evening
2026-05-04 21:18:30.421077,94,51.0532521111503,71.52854576111368,0,21,Monday,evening
2026-05-04 21:18:30.421077,95,51.13793493640637,71.24112259907129,0,21,Monday,evening
2026-05-04 21:18:30.421077,96,51.17052109538131,71.27704552373054,0,21,Monday,evening
2026-05-04 21:18:30.421077,97,51.19911687671599,71.47802391622615,0,21,Monday,evening
2026-05-04 21:18:30.421077,98,51.20362036824107,71.48845085776307,0,21,Monday,evening
2026-05-04 21:18:30.421077,99,51.1150047096714,71.67218195540966,0,21,Monday,evening
2026-05-04 21:18:30.421077,100,51.09707529999999,71.471553,0,21,Monday,evening
2026-05-04 22:30:45.070379,1,51.129997002139326,71.43493875587703,0,22,Monday,evening
2026-05-04 22:30:45.070379,2,51.12056235244784,71.4595900478725,0,22,Monday,evening
2026-05-04 22:30:45.070379,3,51.13045235070032,71.45163906334658,0,22,Monday,evening
2026-05-04 22:30:45.070379,4,51.11902468326067,71.40164795547807,0,22,Monday,evening
2026-05-04 22:30:45.070379,5,51.13633181921887,71.46723039978559,0,22,Monday,evening
2026-05-04 22:30:45.070379,6,51.12425371408352,71.42270702895317,0,22,Monday,evening
2026-05-04 22:30:45.070379,7,51.15688693523335,71.47993127094121,0,22,Monday,evening
2026-05-04 22:30:45.070379,8,51.1474977520045,71.38018379834575,0,22,Monday,evening
2026-05-04 22:30:45.070379,9,51.13300460392041,71.41430075570399,0,22,Monday,evening
2026-05-04 22:30:45.070379,10,51.11941566179587,71.47102989812034,0,22,Monday,evening
2026-05-04 22:30:45.070379,11,51.09790180538443,71.59652494184468,0,22,Monday,evening
2026-05-04 22:30:45.070379,12,51.1499134598317,71.41270968027483,0,22,Monday,evening
2026-05-04 22:30:45.070379,13,51.15345729544345,71.43281672167949,0,22,Monday,evening
2026-05-04 22:30:45.070379,14,51.108601415685165,71.46275845922898,0,22,Monday,evening
2026-05-04 22:30:45.070379,15,51.23664608671714,71.56105555792736,0,22,Monday,evening
2026-05-04 22:30:45.070379,16,51.084320668757286,71.58521209792805,0,22,Monday,evening
2026-05-04 22:30:45.070379,17,51.16797263634855,71.62065444916988,0,22,Monday,evening
2026-05-04 22:30:45.070379,18,51.02545803175862,71.33229201644178,0,22,Monday,evening
2026-05-04 22:30:45.070379,19,51.15282951968359,71.49063208882426,0,22,Monday,evening
2026-05-04 22:30:45.070379,20,51.09869367650813,71.23891767359538,0,22,Monday,evening
2026-05-04 22:30:45.070379,21,51.149574078909495,71.36074957998323,0,22,Monday,evening
2026-05-04 22:30:45.070379,22,51.2016033377671,71.30533507963851,0,22,Monday,evening
2026-05-04 22:30:45.070379,23,51.25829559300119,71.3892400677479,0,22,Monday,evening
2026-05-04 22:30:45.070379,24,51.15052610378445,71.45674579649749,0,22,Monday,evening
2026-05-04 22:30:45.070379,25,51.18066663295088,71.44296258228712,0,22,Monday,evening
2026-05-04 22:30:45.070379,26,51.26293276766118,71.46072607144143,0,22,Monday,evening
2026-05-04 22:30:45.070379,27,51.14186262990609,71.48464224667617,0,22,Monday,evening
2026-05-04 22:30:45.070379,28,51.138292479047145,71.40011345151218,0,22,Monday,evening
2026-05-04 22:30:45.070379,29,51.06452782333768,71.259951045057,0,22,Monday,evening
2026-05-04 22:30:45.070379,30,51.12393551035743,71.41271371008821,0,22,Monday,evening
2026-05-04 22:30:45.070379,31,51.055179145917215,71.54425284281608,0,22,Monday,evening
2026-05-04 22:30:45.070379,32,51.13885345542799,71.5271881947702,0,22,Monday,evening
2026-05-04 22:30:45.070379,33,51.04065995396283,71.27422642372176,0,22,Monday,evening
2026-05-04 22:30:45.070379,34,51.09980718649101,71.42839390352944,0,22,Monday,evening
2026-05-04 22:30:45.070379,35,51.07133628397446,71.39438164392797,0,22,Monday,evening
2026-05-04 22:30:45.070379,36,51.07612420917142,71.38744405113056,0,22,Monday,evening
2026-05-04 22:30:45.070379,37,51.25411425161103,71.50057970359852,0,22,Monday,evening
2026-05-04 22:30:45.070379,38,51.127954623230885,71.49363873911588,0,22,Monday,evening
2026-05-04 22:30:45.070379,39,51.06566359238193,71.56858487381702,0,22,Monday,evening
2026-05-04 22:30:45.070379,40,51.0501418013827,71.49979121443306,0,22,Monday,evening
2026-05-04 22:30:45.070379,41,51.14443060192252,71.42078652892864,0,22,Monday,evening
2026-05-04 22:30:45.070379,42,51.14884303708029,71.50102425895071,0,22,Monday,evening
2026-05-04 22:30:45.070379,43,51.10996469587565,71.39840229519473,0,22,Monday,evening
2026-05-04 22:30:45.070379,44,51.02155898199707,71.38320098382663,0,22,Monday,evening
2026-05-04 22:30:45.070379,45,51.12805230803853,71.46778946703212,0,22,Monday,evening
2026-05-04 22:30:45.070379,46,51.10478922721147,71.2350502456988,0,22,Monday,evening
2026-05-04 22:30:45.070379,47,51.14800249704062,71.44472220103003,0,22,Monday,evening
2026-05-04 22:30:45.070379,48,51.16769091123584,71.4084951354207,0,22,Monday,evening
2026-05-04 22:30:45.070379,49,51.11730144114723,71.49794117824175,0,22,Monday,evening
